i\j,5350001.00,5350003.00,5350004.00,5350005.00,5350006.00,5350007.01,5350007.02,5350008.01,5350008.02,5350009.00,5350010.01,5350010.02,5350011.00,5350012.01,5350012.03,5350012.04,5350013.01,5350013.02,5350014.00,5350015.00,5350016.00,5350017.00,5350018.00,5350019.00,5350020.00,5350021.00,5350022.00,5350023.00,5350024.00,5350025.00,5350026.00,5350027.00,5350028.01,5350028.02,5350029.00,5350030.00,5350031.00,5350032.00,5350033.00,5350034.01,5350034.02,5350035.00,5350036.00,5350037.00,5350038.00,5350039.00,5350040.00,5350041.00,5350042.00,5350043.00,5350044.00,5350045.00,5350046.00,5350047.02,5350047.03,5350047.04,5350048.00,5350049.00,5350050.01,5350050.03,5350050.04,5350051.00,5350052.00,5350053.00,5350054.00,5350055.00,5350056.00,5350057.00,5350058.00,5350059.00,5350060.00,5350061.00,5350062.01,5350062.02,5350063.03,5350063.04,5350063.05,5350063.06,5350064.00,5350065.01,5350065.02,5350066.00,5350067.00,5350068.00,5350069.00,5350070.00,5350071.00,5350072.01,5350072.02,5350073.00,5350074.00,5350075.00,5350076.00,5350077.00,5350078.00,5350079.00,5350080.01,5350080.02,5350081.00,5350082.00,5350083.00,5350084.00,5350085.00,5350086.00,5350087.00,5350088.00,5350089.00,5350090.00,5350091.01,5350091.02,5350092.00,5350093.00,5350094.00,5350095.00,5350096.01,5350096.02,5350097.01,5350097.03,5350097.04,5350098.00,5350099.00,5350100.00,5350101.00,5350102.02,5350102.03,5350102.04,5350102.05,5350103.00,5350104.00,5350105.00,5350106.00,5350107.00,5350108.00,5350109.00,5350110.00,5350111.00,5350112.00,5350113.00,5350114.00,5350115.00,5350116.00,5350117.00,5350118.00,5350119.00,5350120.00,5350121.00,5350122.00,5350123.00,5350124.00,5350125.00,5350126.00,5350127.00,5350128.02,5350128.04,5350128.05,5350128.06,5350129.00,5350130.00,5350131.00,5350132.00,5350133.00,5350134.00,5350135.00,5350136.01,5350136.02,5350137.00,5350138.00,5350139.01,5350139.02,5350140.00,5350141.01,5350141.02,5350142.00,5350150.00,5350151.00,5350152.00,5350153.00,5350154.00,5350155.00,5350156.01,5350156.02,5350157.00,5350158.00,5350159.01,5350159.02,5350160.00,5350161.00,5350162.00,5350163.00,5350164.00,5350165.00,5350166.00,5350167.01,5350167.02,5350168.00,5350169.01,5350169.02,5350170.00,5350171.00,5350172.00,5350173.00,5350174.00,5350175.01,5350175.02,5350176.00,5350180.00,5350181.01,5350181.02,5350182.00,5350183.01,5350183.02,5350184.01,5350184.02,5350185.01,5350185.02,5350186.00,5350187.00,5350188.00,5350189.00,5350190.01,5350190.02,5350191.00,5350192.00,5350193.00,5350194.01,5350194.02,5350194.03,5350194.04,5350195.01,5350195.02,5350196.01,5350196.02,5350200.01,5350200.02,5350201.00,5350202.00,5350203.00,5350204.00,5350205.00,5350206.01,5350206.02,5350207.00,5350208.00,5350209.00,5350210.01,5350210.02,5350211.00,5350212.00,5350213.01,5350213.02,5350214.00,5350215.00,5350216.00,5350217.00,5350218.00,5350219.00,5350220.00,5350221.01,5350221.02,5350222.01,5350222.02,5350223.01,5350223.02,5350224.00,5350225.01,5350225.02,5350226.00,5350227.00,5350228.00,5350229.00,5350230.01,5350230.02,5350231.00,5350232.00,5350233.00,5350234.00,5350235.01,5350235.02,5350236.01,5350236.02,5350237.01,5350237.02,5350237.03,5350238.01,5350238.02,5350239.00,5350240.01,5350240.02,5350241.00,5350242.00,5350243.01,5350243.02,5350244.01,5350244.02,5350245.00,5350246.00,5350247.01,5350247.02,5350248.02,5350248.03,5350248.04,5350248.05,5350249.01,5350249.03,5350249.04,5350249.05,5350250.01,5350250.02,5350250.04,5350250.05,5350260.01,5350260.04,5350260.05,5350260.06,5350260.07,5350261.00,5350262.01,5350262.02,5350263.02,5350263.03,5350263.04,5350264.00,5350265.00,5350266.00,5350267.00,5350268.00,5350269.01,5350269.02,5350270.01,5350270.02,5350271.01,5350271.02,5350272.01,5350272.02,5350273.01,5350273.02,5350274.01,5350274.02,5350275.00,5350276.01,5350276.02,5350277.00,5350278.00,5350279.01,5350279.02,5350280.00,5350281.01,5350281.02,5350282.00,5350283.01,5350283.02,5350284.00,5350285.00,5350286.00,5350287.02,5350287.03,5350287.04,5350288.00,5350289.00,5350290.01,5350290.02,5350291.02,5350291.03,5350291.04,5350292.00,5350293.00,5350294.01,5350294.02,5350295.00,5350296.00,5350297.01,5350297.02,5350298.00,5350299.01,5350299.02,5350300.00,5350301.01,5350301.03,5350301.04,5350302.01,5350302.02,5350302.03,5350303.00,5350304.01,5350304.02,5350304.03,5350304.04,5350304.05,5350304.06,5350305.01,5350305.03,5350305.04,5350306.01,5350306.02,5350307.03,5350307.04,5350307.05,5350307.06,5350307.07,5350308.02,5350308.03,5350308.04,5350309.00,5350310.01,5350310.02,5350311.02,5350311.03,5350311.04,5350311.05,5350311.06,5350312.02,5350312.03,5350312.04,5350312.05,5350312.06,5350312.07,5350313.00,5350314.01,5350314.02,5350315.01,5350315.02,5350315.03,5350316.01,5350316.03,5350316.04,5350316.05,5350316.06,5350317.02,5350317.03,5350317.04,5350317.05,5350318.00,5350319.00,5350320.01,5350320.02,5350321.01,5350321.02,5350322.01,5350322.02,5350323.01,5350323.02,5350324.01,5350324.02,5350324.03,5350324.05,5350324.06,5350330.00,5350331.01,5350331.03,5350331.04,5350332.00,5350333.00,5350334.00,5350335.00,5350336.00,5350337.01,5350337.02,5350338.00,5350339.00,5350340.00,5350341.02,5350341.03,5350341.04,5350342.00,5350343.00,5350344.01,5350344.02,5350345.00,5350346.01,5350346.02,5350347.00,5350348.00,5350349.00,5350350.00,5350351.01,5350351.02,5350352.00,5350353.02,5350353.03,5350353.04,5350354.00,5350355.02,5350355.04,5350355.05,5350355.06,5350356.00,5350357.01,5350357.02,5350358.01,5350358.02,5350358.03,5350359.00,5350360.00,5350361.01,5350361.02,5350362.01,5350362.02,5350362.03,5350362.04,5350363.02,5350363.04,5350363.05,5350363.06,5350363.07,5350364.01,5350364.02,5350365.00,5350366.00,5350367.01,5350367.02,5350368.01,5350368.02,5350369.00,5350370.01,5350370.02,5350370.03,5350371.00,5350372.00,5350373.00,5350374.01,5350374.02,5350374.03,5350375.01,5350375.02,5350375.03,5350375.04,5350375.05,5350376.01,5350376.02,5350376.04,5350376.05,5350376.06,5350376.08,5350376.09,5350376.11,5350376.12,5350376.13,5350376.14,5350376.15,5350376.16,5350377.01,5350377.02,5350377.03,5350377.04,5350377.06,5350377.07,5350378.02,5350378.03,5350378.04,5350378.05,5350378.06,5350378.07,5350378.08,5350378.11,5350378.12,5350378.14,5350378.16,5350378.17,5350378.18,5350378.19,5350378.20,5350378.21,5350378.22,5350378.23,5350378.24,5350378.25,5350378.26,5350378.27,5350378.28,5350802.01,5350802.02
5350001.00,5,115,103,96,100,100,93,96,97,97,90,85,80,91,85,80,75,68,73,69,65,55,60,50,55,74,78,77,70,67,62,54,59,56,65,67,67,74,72,78,75,81,87,89,94,93,97,96,101,100,100,96,100,104,102,106,108,109,103,108,96,99,96,92,90,90,92,89,92,92,83,85,79,86,78,80,79,82,75,73,78,76,84,68,68,69,68,62,62,57,69,73,72,70,72,77,73,72,68,68,62,72,73,86,81,79,81,84,80,86,86,90,91,91,97,90,88,99,94,100,93,99,102,94,94,101,99,102,102,104,107,110,105,97,101,109,104,101,105,97,103,88,99,99,88,91,95,95,88,95,100,101,97,95,93,92,96,106,110,110,114,109,99,99,94,107,105,107,109,112,100,108,103,105,104,103,104,116,114,112,120,118,119,116,120,114,111,111,105,108,107,112,98,109,108,110,113,117,120,120,116,120,120,120,120,76,75,84,78,78,73,73,76,81,85,99,84,81,91,81,85,93,96,100,100,90,88,94,92,83,92,90,120,115,108,112,113,120,120,120,120,120,120,98,120,120,120,120,117,120,120,110,107,108,104,120,120,120,120,120,120,119,115,120,109,110,112,102,112,113,115,120,118,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,114,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,90,93,90,94,99,99,99,105,106,102,99,117,109,120,120,109,106,113,111,117,109,106,109,119,116,120,120,111,102,119,114,116,107,104,110,120,120,120,120,120,120,120,120,119,113,107,115,108,117,120,120,120,120,120,120,120,120,120,120,120,120,120,120,111,102,111,120,113,116,120,120,120,118,120,120,120,115,120,120,120,118,118,120,120,101,102,108,112,109,120,120,114,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,108,120,120,120,120,120,120,120,120,111,106,102,101,88,90,99,87,98,91,94,83,78,88,89,85,83,96,89,93,92,89,98,93,88,93,101,91,92,90,91,112,92,98,101,104,92,105,99,104,107,120,116,117,105,116,120,120,120,120,120,120,120,120,120,120,100,114,120,120,107,114,111,113,98,115,104,99,96,101,99,110,97,112,115,116,119,119,119,120,120,120,120,120,120,117,120,120,118,120,120,120,120,117,109,114,118,116,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
5350003.00,112,5,21,25,24,24,29,34,41,27,30,32,39,50,50,56,53,60,46,51,55,62,64,68,79,81,90,78,77,85,77,76,68,73,65,60,64,61,56,62,55,53,45,52,50,41,38,45,41,33,30,34,32,24,33,25,22,19,39,31,34,29,30,29,34,46,45,44,51,54,47,54,51,57,55,63,52,61,54,51,56,60,66,69,67,57,62,67,65,72,76,65,65,78,79,78,66,65,61,61,58,58,55,71,60,51,49,60,47,55,49,47,48,44,43,40,36,41,38,42,39,39,41,42,42,48,46,47,47,45,49,49,42,43,42,49,50,49,55,50,55,60,63,63,64,68,72,71,66,76,83,86,74,72,69,68,73,81,69,79,76,86,75,76,71,86,81,84,88,91,76,85,79,55,59,49,51,61,60,58,64,59,59,55,59,53,57,58,54,60,62,73,65,68,62,62,66,61,67,78,60,66,68,70,75,70,68,79,72,74,66,67,69,68,66,88,77,73,88,73,85,88,83,92,90,77,76,94,92,83,87,81,55,52,48,52,53,60,58,71,66,53,60,47,54,33,60,66,63,62,57,38,50,44,43,54,74,76,69,72,76,67,62,71,64,59,59,50,60,62,68,66,66,74,65,80,78,72,71,82,79,80,77,79,79,81,78,69,67,60,77,79,82,85,83,85,96,86,86,100,84,84,96,106,96,87,88,89,93,88,77,82,77,84,86,95,99,105,96,92,86,111,88,97,107,99,96,104,108,117,109,106,102,112,96,99,99,87,79,88,88,84,79,70,65,71,67,78,90,81,78,82,77,67,84,79,84,79,73,85,79,87,84,83,93,83,82,87,92,99,92,93,100,88,78,88,106,101,116,118,120,116,104,112,109,114,98,109,107,111,96,96,104,100,78,78,85,88,86,105,100,91,105,101,98,96,106,100,94,93,93,90,90,84,83,91,87,88,102,92,92,101,91,88,98,88,97,109,116,113,104,101,103,109,109,101,106,85,106,107,109,109,114,116,118,114,98,96,94,95,88,90,99,87,87,88,97,90,91,83,80,78,76,96,89,91,92,89,92,86,88,93,101,91,90,89,91,109,92,95,101,87,83,98,89,100,107,111,103,107,89,100,108,110,106,120,113,107,120,120,118,112,100,114,120,118,107,97,105,107,98,115,104,99,96,101,99,110,97,112,115,116,119,119,119,120,120,120,120,120,120,117,120,120,118,120,120,120,120,117,109,114,118,116,120,120,120,119,120,120,120,120,120,120,120,120,120,118,120,120,120,120,120,120,120,120,120,120,120,120,112
5350004.00,112,24,5,14,12,12,17,22,33,20,18,20,27,38,38,39,41,47,34,39,43,50,57,57,62,62,65,66,60,63,66,68,60,62,54,50,56,50,47,49,46,41,38,45,39,34,31,38,33,26,23,26,25,17,23,14,15,21,39,35,34,26,25,24,26,39,37,39,44,43,42,48,46,47,50,53,47,49,49,46,51,54,61,59,56,50,58,58,61,70,65,61,60,67,67,73,61,60,57,56,53,53,50,60,53,47,44,51,43,48,45,43,43,40,35,32,31,36,33,37,34,39,41,38,38,44,43,45,43,45,45,44,39,35,38,40,42,40,49,43,51,47,54,55,55,56,56,61,57,64,73,75,64,62,60,59,61,70,61,71,68,73,66,66,61,77,72,74,78,83,67,75,70,50,59,49,46,58,58,58,62,59,54,50,50,44,49,50,46,54,54,65,57,63,59,53,57,52,58,72,60,66,68,70,72,65,64,67,62,62,62,55,59,55,56,76,70,64,80,69,75,76,77,82,80,67,66,84,81,72,78,72,55,52,48,52,53,60,58,72,66,53,60,47,54,33,60,66,55,61,57,38,50,44,43,54,63,64,63,60,65,65,62,61,55,54,56,45,55,57,68,63,65,65,65,74,74,67,65,82,72,74,74,71,72,77,71,66,64,57,71,74,79,85,77,79,96,86,80,100,84,84,90,106,90,81,82,89,87,82,67,72,67,73,76,80,84,87,85,81,76,95,75,87,96,89,86,94,98,102,97,96,90,103,96,88,88,78,70,82,77,76,69,61,56,71,67,74,74,74,75,80,73,58,71,67,73,67,65,77,71,79,79,75,93,82,82,87,92,99,79,75,87,74,69,78,99,90,105,107,105,100,93,101,98,98,87,97,91,100,85,85,88,89,68,69,75,76,76,88,90,81,85,83,80,87,90,86,85,84,93,90,90,84,83,90,87,88,102,92,92,95,91,87,90,88,88,89,104,95,90,86,93,89,98,90,93,75,93,91,98,96,101,103,105,103,98,96,94,95,82,80,91,77,87,85,92,79,78,73,73,73,71,82,79,78,79,76,83,81,76,81,86,79,80,78,79,100,78,84,88,87,80,89,86,98,97,111,103,107,89,100,108,110,106,120,113,107,120,120,118,112,90,104,120,116,101,97,105,100,88,103,94,87,84,89,87,98,87,102,102,103,109,107,106,108,114,109,111,111,113,103,108,109,105,106,111,111,110,104,95,100,104,102,114,107,110,120,119,120,120,119,120,120,120,119,120,118,120,120,120,119,118,113,120,120,120,120,120,120,112
5350005.00,98,26,14,5,11,11,13,20,26,14,16,18,25,33,36,37,39,42,32,37,41,48,51,54,62,62,65,66,60,63,62,62,55,59,49,47,49,45,42,48,40,38,32,37,33,28,25,30,26,20,15,18,17,11,28,19,19,21,39,35,34,26,25,24,18,31,30,35,34,37,37,44,41,42,45,51,43,47,44,42,47,49,57,55,53,47,53,57,56,58,64,56,55,67,67,72,56,55,52,51,48,48,45,55,48,42,40,46,38,46,40,38,36,34,27,24,27,28,28,37,32,39,41,33,33,40,38,41,41,45,37,40,39,27,35,39,34,31,37,34,39,44,47,43,50,53,56,57,52,57,66,72,60,58,55,54,59,65,53,63,60,71,61,62,57,72,67,70,73,69,62,71,65,45,44,43,46,58,51,52,50,57,48,44,45,44,41,41,37,42,42,57,45,49,50,44,48,50,58,72,54,61,61,68,70,56,59,66,62,62,57,52,55,55,53,69,70,64,71,64,65,76,77,82,75,64,62,84,78,67,75,69,55,52,48,52,53,60,58,72,66,53,60,47,54,33,60,66,55,61,57,38,46,44,43,54,63,64,63,60,64,58,54,55,53,45,48,41,51,51,54,61,54,59,63,74,74,67,65,70,72,68,66,65,66,68,63,59,62,57,65,68,70,70,71,73,75,81,74,93,79,82,84,91,84,75,73,74,81,76,64,69,64,73,73,80,81,87,85,81,73,95,75,83,91,89,86,87,91,102,94,95,85,100,93,83,84,73,65,70,73,64,54,48,53,65,62,73,74,74,73,76,69,49,70,65,69,61,56,68,62,70,70,66,88,75,77,82,80,97,74,75,83,74,64,74,99,90,93,103,105,100,93,101,98,98,87,94,91,100,85,85,88,87,63,64,71,71,71,88,85,77,85,83,80,85,90,84,80,79,88,85,85,79,78,86,87,88,90,80,80,95,81,84,90,83,87,89,103,95,87,86,93,89,98,90,93,70,93,91,98,96,101,103,105,103,98,96,87,86,73,79,84,72,83,77,80,70,65,72,73,68,67,74,75,75,79,75,76,74,70,75,80,73,77,75,76,99,78,82,88,87,75,88,84,89,95,109,103,107,89,100,108,110,106,120,113,107,120,120,118,112,85,99,120,108,92,97,96,100,83,103,89,84,81,84,81,92,86,100,95,96,98,101,99,105,108,100,105,111,106,103,103,109,103,106,105,105,103,97,95,100,104,102,114,107,110,119,116,120,120,115,120,120,120,119,120,118,120,120,120,119,118,113,120,120,120,120,120,120,112
5350006.00,112,26,14,12,5,5,17,22,33,20,18,20,27,38,38,39,41,47,34,39,43,50,57,57,62,62,65,66,60,63,66,68,60,62,54,50,56,50,47,49,46,41,38,45,39,34,31,38,33,26,23,26,24,16,28,20,19,21,47,39,43,26,25,24,26,39,37,39,44,43,42,48,46,47,50,53,47,49,49,46,51,54,61,59,56,50,58,58,61,70,65,61,60,67,67,73,61,60,57,56,53,53,50,60,53,47,44,51,43,48,45,43,43,40,35,32,31,36,33,37,34,39,41,38,38,44,43,45,43,45,45,44,39,35,38,40,42,40,49,43,51,47,54,55,55,56,56,61,57,64,73,75,64,62,60,59,61,70,61,71,68,73,66,66,61,77,72,74,78,83,67,75,70,50,59,49,46,58,58,58,62,59,54,50,50,44,49,50,46,54,54,65,57,59,59,53,57,52,58,72,60,66,68,70,72,65,64,67,62,62,62,55,59,55,56,76,70,64,80,69,75,76,77,82,80,67,66,84,81,72,78,72,55,52,48,52,58,60,64,73,66,59,63,48,66,36,76,77,55,61,63,54,51,45,47,61,63,64,63,60,65,65,62,61,55,54,56,45,55,57,68,63,65,65,65,74,74,67,65,82,72,74,74,71,72,77,71,66,64,57,71,74,79,85,77,79,96,86,80,100,84,84,90,108,90,81,82,89,87,82,67,72,67,73,76,80,84,87,85,81,76,95,75,87,96,89,86,94,98,102,97,96,90,103,96,88,88,78,70,82,77,76,69,61,56,71,67,74,74,74,75,80,73,58,71,67,73,67,65,77,71,79,79,75,93,82,82,87,92,99,79,75,87,74,69,78,99,90,105,107,105,100,93,101,98,98,87,97,91,100,85,85,88,89,68,69,75,76,76,88,90,81,85,83,80,87,90,86,85,84,93,90,90,84,83,90,87,88,102,92,92,95,91,87,90,88,88,89,104,95,88,86,93,89,98,90,93,75,93,91,98,96,101,103,105,103,98,96,94,95,82,80,91,77,87,85,92,79,78,73,73,73,71,82,79,78,79,76,83,81,76,81,86,79,80,78,79,100,78,84,88,87,80,89,86,98,97,111,103,107,89,100,108,110,106,120,113,107,120,120,118,112,90,104,120,116,101,97,105,100,88,103,94,87,84,89,87,98,87,102,102,103,109,107,106,108,114,109,111,111,113,103,108,109,105,106,111,111,110,104,95,100,104,102,114,107,110,120,119,120,120,119,120,120,120,119,120,118,120,120,120,119,118,113,120,120,120,120,120,120,112
5350007.01,112,26,14,12,5,5,17,22,26,20,18,20,27,36,38,37,41,45,34,39,43,50,57,57,62,62,65,66,60,63,66,68,60,62,54,50,56,50,47,49,46,41,38,45,39,34,31,38,33,26,23,26,24,16,28,22,19,21,47,39,43,26,25,29,26,39,37,44,44,43,45,48,49,47,54,53,50,49,54,51,56,54,66,59,60,54,62,65,65,70,69,65,65,71,72,77,66,65,61,61,58,58,54,66,59,51,49,53,47,50,49,47,43,42,35,32,36,37,36,37,34,39,41,38,38,44,43,45,43,45,49,44,39,35,42,49,42,40,49,43,55,50,61,55,55,56,56,61,58,64,73,75,67,65,62,61,61,70,61,71,68,73,67,69,64,78,72,75,78,83,69,78,72,50,59,49,46,58,58,58,62,59,54,50,56,53,49,50,46,54,54,65,57,59,59,53,57,59,67,78,60,66,68,70,72,66,68,70,66,69,66,67,63,63,60,76,77,73,81,73,75,86,77,82,85,71,70,86,81,72,78,72,55,52,48,52,58,60,64,73,66,59,63,48,66,36,76,77,55,61,63,54,51,45,47,61,63,64,63,60,65,65,62,61,55,54,56,45,55,57,68,63,65,65,65,74,74,67,65,82,72,74,74,71,72,77,71,66,64,57,71,74,79,85,77,79,96,86,80,100,84,84,90,108,90,81,82,89,87,82,71,76,71,83,80,80,84,87,96,92,80,95,75,90,96,99,92,94,98,102,97,106,90,103,96,88,88,80,72,82,77,76,69,61,62,71,67,78,79,81,78,82,77,58,71,67,73,67,65,77,71,79,79,75,93,82,82,87,92,99,79,75,87,74,71,81,99,90,105,107,105,100,93,101,98,98,87,97,91,100,85,85,88,89,71,71,78,76,78,88,90,82,85,83,80,87,90,86,85,84,93,90,90,84,83,90,87,88,102,92,92,95,91,87,90,88,88,89,104,95,88,86,93,89,98,90,93,77,93,91,98,96,101,103,105,103,98,96,94,95,88,90,95,84,87,88,94,83,78,83,80,78,76,85,83,85,90,85,92,86,82,87,92,85,87,85,86,108,90,91,101,87,83,97,89,100,107,111,103,107,89,100,108,110,106,120,113,107,120,120,118,112,95,114,120,118,107,97,105,107,93,115,99,94,91,96,93,101,92,112,115,111,109,113,113,108,115,109,111,111,119,113,108,109,105,106,116,120,115,107,109,114,115,115,118,119,120,120,120,120,120,120,120,120,120,119,120,118,120,120,120,120,118,120,120,120,120,120,120,120,112
5350007.02,98,31,19,11,16,16,5,13,18,20,16,18,25,30,36,31,39,39,32,37,41,48,51,54,62,62,65,66,60,63,62,62,55,59,49,49,49,45,42,48,40,38,36,37,35,33,30,30,27,23,15,18,19,19,30,25,24,26,45,42,42,29,25,29,18,31,33,35,34,38,37,45,41,42,45,51,43,47,44,42,47,49,57,55,53,47,53,57,56,58,64,56,55,67,67,72,56,55,52,51,48,48,45,55,48,42,40,46,38,46,40,38,38,34,27,24,27,28,28,37,32,39,41,33,33,40,38,41,41,45,37,40,39,27,35,39,34,31,37,34,39,44,47,43,50,53,56,57,52,57,66,72,60,58,55,54,59,65,53,63,60,71,61,62,57,72,67,70,73,69,62,71,65,45,44,43,46,58,51,52,50,57,48,44,45,44,41,41,37,42,42,57,45,49,50,44,48,50,58,72,54,61,61,68,70,56,59,66,62,62,57,52,55,55,53,69,70,64,71,64,65,76,77,82,75,64,62,84,78,67,75,69,55,45,43,44,43,60,63,56,66,58,56,33,54,36,60,61,55,61,58,45,46,45,43,56,63,64,63,60,64,58,54,55,53,45,48,41,51,51,54,61,54,59,63,74,74,67,65,70,72,68,66,65,66,68,63,59,62,57,65,68,70,70,71,73,75,81,74,93,79,82,84,91,84,75,73,74,81,76,64,69,64,73,73,80,81,87,85,81,73,95,75,83,91,89,86,87,91,102,94,95,85,100,93,83,84,73,65,70,73,64,54,48,53,65,62,73,74,74,73,76,69,49,70,65,69,61,56,68,62,70,70,66,88,75,77,82,80,97,74,75,83,74,64,74,99,90,93,103,105,100,93,101,98,98,87,94,91,100,85,85,88,87,63,64,71,71,71,88,85,77,85,83,80,85,90,84,80,79,88,85,85,79,78,86,87,88,90,80,80,95,81,84,90,83,87,89,103,95,87,86,93,89,98,90,93,70,93,91,98,96,101,103,105,103,98,96,87,86,73,79,84,72,83,77,80,70,65,72,73,68,67,74,75,75,79,75,76,74,70,75,80,73,77,75,76,99,78,82,88,87,75,88,84,89,95,109,103,107,89,100,108,110,106,120,113,107,120,120,118,112,85,99,120,108,92,97,96,100,83,103,89,84,81,84,81,92,86,100,95,96,98,101,99,105,108,100,105,111,106,103,103,109,103,106,105,105,103,97,95,100,104,102,114,107,110,120,116,120,120,115,120,120,120,119,120,118,120,120,120,119,118,113,120,120,120,120,120,120,112
5350008.01,98,37,25,19,22,22,12,5,20,15,10,15,22,30,33,31,36,39,29,34,38,45,51,54,62,62,65,66,60,63,62,62,55,59,49,45,49,45,42,46,40,37,32,37,33,28,25,30,22,16,23,25,27,27,34,33,30,32,52,48,51,37,29,34,26,29,26,35,34,37,37,45,41,42,45,48,43,45,44,42,47,49,57,55,56,47,53,57,56,64,65,56,55,67,67,72,56,55,52,51,48,48,45,60,50,42,40,49,38,46,40,38,32,31,35,32,36,37,36,42,41,47,49,42,42,49,47,50,51,53,49,49,42,35,44,51,42,40,40,32,50,45,54,51,53,56,56,59,55,64,73,72,62,60,57,57,61,70,61,67,68,71,64,64,59,74,70,72,75,74,64,73,67,55,59,56,56,68,63,64,62,68,59,55,57,57,49,50,44,48,50,65,53,58,50,53,57,59,68,79,68,75,75,82,81,61,59,67,62,62,57,55,59,55,56,73,70,64,78,64,75,76,77,82,80,67,66,84,78,72,75,72,65,40,38,39,38,50,57,56,56,55,48,28,50,46,59,61,67,64,63,40,58,58,43,54,75,76,76,72,76,73,69,71,64,59,59,50,60,62,68,73,66,75,76,85,86,79,78,82,83,85,85,81,82,83,78,74,74,67,82,85,89,85,88,90,96,97,91,105,89,92,101,108,101,92,90,90,98,93,67,72,67,73,76,80,84,87,85,81,76,95,75,85,91,89,86,87,91,102,97,96,85,100,93,83,84,76,67,77,77,76,65,61,62,71,76,81,92,82,87,82,77,58,70,65,73,66,65,77,71,79,79,75,99,82,91,91,92,97,79,75,87,74,67,76,99,90,105,107,105,100,93,101,98,98,87,94,91,100,85,85,88,89,66,67,73,71,74,88,85,77,85,83,80,87,90,86,80,79,96,98,98,93,92,90,93,95,110,100,100,103,97,87,90,91,88,89,104,95,90,86,93,89,98,90,93,73,93,91,98,96,101,103,105,103,98,96,94,95,82,80,91,77,87,85,92,79,78,73,73,68,67,82,79,78,79,76,83,76,76,81,86,79,80,78,79,100,78,84,88,87,80,89,86,98,97,111,103,107,89,100,108,110,106,120,113,107,120,120,118,112,90,104,120,116,101,97,105,100,88,103,94,87,84,89,87,94,87,102,102,103,109,107,106,108,114,109,110,111,113,103,108,109,104,106,111,111,110,104,95,100,104,102,114,107,110,120,119,120,120,119,120,120,120,119,120,118,120,120,120,119,118,113,120,120,120,120,120,120,112
5350008.02,105,42,30,19,27,27,16,18,5,27,24,23,27,21,30,25,37,33,34,39,43,49,57,57,62,62,65,66,60,63,66,68,60,62,54,50,53,50,47,49,44,41,38,41,33,32,30,35,35,31,23,26,27,27,37,33,35,36,52,48,51,37,32,37,26,39,41,40,38,37,39,48,49,47,54,53,50,49,54,51,56,54,66,59,60,54,62,65,65,70,69,65,65,71,72,77,66,65,61,61,58,58,54,66,59,51,49,53,47,50,46,46,46,42,35,32,36,37,36,42,42,47,49,42,42,49,47,50,48,50,49,49,42,35,44,49,42,40,49,43,55,50,61,55,57,61,62,64,58,64,73,75,67,65,62,61,66,75,61,71,68,73,68,69,64,78,72,75,78,83,69,78,72,55,59,54,51,61,63,63,62,64,59,55,57,53,49,50,46,54,54,65,57,59,59,53,57,59,67,78,60,70,71,70,75,66,68,70,66,69,66,67,63,63,60,76,77,73,81,73,75,86,77,82,85,71,70,86,81,72,78,72,65,40,38,39,38,50,57,56,56,55,48,28,50,46,59,61,63,64,63,40,56,58,43,54,74,76,69,72,76,67,62,71,64,59,59,50,60,62,68,66,66,74,65,80,78,72,71,82,79,80,77,79,79,81,78,69,67,60,77,79,82,85,83,85,96,86,86,100,84,84,96,108,96,87,88,89,93,88,71,76,71,83,80,80,84,87,96,92,80,95,75,90,96,99,92,94,98,102,97,106,90,103,96,88,88,80,72,82,77,76,69,61,62,71,72,81,90,82,83,82,77,58,75,69,77,67,65,77,71,79,79,75,98,82,87,92,92,99,79,75,87,74,71,81,99,90,105,107,105,100,93,101,98,98,87,97,91,100,85,85,88,89,71,71,78,76,78,88,90,82,85,83,80,91,98,92,85,84,98,95,95,89,88,90,87,88,102,92,92,101,91,91,98,93,96,89,104,95,90,86,93,89,98,90,93,77,93,91,98,96,101,103,105,103,98,96,94,95,88,90,95,84,87,88,94,83,78,83,80,78,76,85,83,85,90,85,92,86,82,87,92,85,87,85,86,108,90,91,101,87,83,97,89,100,107,111,103,107,89,100,108,110,106,120,113,107,120,120,118,112,95,114,120,118,107,97,105,107,93,115,99,94,91,96,93,101,92,112,115,111,109,113,113,108,115,109,111,111,119,113,108,109,105,106,116,120,115,107,109,114,115,115,118,119,120,120,120,120,120,120,120,120,120,119,120,118,120,120,120,120,118,120,120,120,120,120,120,120,112
